1/7/15,1:22:55,0.2396,3.6,
1/7/15,1:22:57,5.0998,587,15727
1/7/15,1:22:57,0.2399,3.6,
1/7/15,1:22:59,5.1001,587,15728
1/7/15,1:22:59,0.2402,3.6,
1/7/15,1:23:01,5.0998,587,15729
1/7/15,1:23:01,0.2399,3.6,
1/7/15,1:23:03,5.0998,587,15730
1/7/15,1:23:03,0.2414,3.8,
1/7/15,1:23:05,5.0998,587,15731
1/7/15,1:23:05,0.2402,3.6,
1/7/15,1:23:07,5.1007,587.1,15732
1/7/15,1:23:07,0.2448,4.2,
1/7/15,1:23:09,5.1022,587.3,15733
1/7/15,1:23:09,0.2441,4.1,
1/7/15,1:23:11,5.1007,587.1,15734
1/7/15,1:23:11,0.2399,3.6,
1/7/15,1:23:13,5.1001,587,15735
1/7/15,1:23:13,0.2402,3.6,
1/7/15,1:23:15,5.1028,587.4,15736
1/7/15,1:23:15,0.2402,3.6,
1/7/15,1:23:17,5.101,587.2,15737
1/7/15,1:23:17,0.2429,3.9,
1/7/15,1:23:19,5.0995,587,15738
1/7/15,1:23:19,0.2426,3.9,
1/7/15,1:23:21,5.1001,587,15739
1/7/15,1:23:21,0.2396,3.6,
1/7/15,1:23:23,5.0995,587,15740
1/7/15,1:23:23,0.2411,3.7,
1/7/15,1:23:25,5.1007,587.1,15741
1/7/15,1:23:25,0.2399,3.6,
1/7/15,1:23:27,5.1013,587.2,15742
1/7/15,1:23:27,0.2396,3.6,
1/7/15,1:23:29,5.0998,587,15743
1/7/15,1:23:29,0.2399,3.6,
1/7/15,1:23:31,5.1019,587.3,15744
1/7/15,1:23:31,0.2417,3.8,
1/7/15,1:23:33,5.1035,587.5,15745
1/7/15,1:23:33,0.2396,3.6,
1/7/15,1:23:35,5.1007,587.1,15746
1/7/15,1:23:35,0.2393,3.5,
1/7/15,1:23:37,5.0998,587,15747
1/7/15,1:23:37,0.2399,3.6,
1/7/15,1:23:39,5.1004,587.1,15748
1/7/15,1:23:39,0.2451,4.2,
1/7/15,1:23:41,5.0998,587,15749
1/7/15,1:23:41,0.2399,3.6,
1/7/15,1:23:43,5.1035,587.5,15750
1/7/15,1:23:43,0.2396,3.6,
1/7/15,1:23:45,5.0998,587,15751
1/7/15,1:23:45,0.2399,3.6,
1/7/15,1:23:47,5.1025,587.3,15752
1/7/15,1:23:47,0.2396,3.6,
1/7/15,1:23:48,5.0998,587,15753
1/7/15,1:23:49,0.2417,3.8,
1/7/15,1:23:50,5.1025,587.3,15754
1/7/15,1:23:51,0.2444,4.1,
1/7/15,1:23:52,5.1001,587,15755
1/7/15,1:23:53,0.2399,3.6,
1/7/15,1:23:54,5.1019,587.3,15756
1/7/15,1:23:55,0.2429,3.9,
1/7/15,1:23:56,5.0995,587,15757
1/7/15,1:23:57,0.2457,4.3,
1/7/15,1:23:58,5.0998,587,15758
1/7/15,1:23:59,0.2466,4.4,
1/7/15,1:24:00,5.1035,587.5,15759
1/7/15,1:24:00,0.2298,2.4,
1/7/15,1:24:02,5.0998,587,15760
1/7/15,1:24:02,0.2209,1.3,
1/7/15,1:24:04,5.0998,587,15761
1/7/15,1:24:04,0.2179,0.9,
1/7/15,1:24:06,5.1001,587,15762
1/7/15,1:24:06,0.2295,2.3,
1/7/15,1:24:08,5.1038,587.5,15763
1/7/15,1:24:08,0.2191,1.1,
1/7/15,1:24:10,5.1035,587.5,15764
1/7/15,1:24:10,0.2185,1,
1/7/15,1:24:12,5.1028,587.4,15765
1/7/15,1:24:12,0.2185,1,
1/7/15,1:24:14,5.1001,587,15766
1/7/15,1:24:14,0.2444,4.1,
1/7/15,1:24:16,5.1025,587.3,15767
1/7/15,1:24:16,0.2206,1.3,
1/7/15,1:24:18,5.1031,587.4,15768
1/7/15,1:24:18,0.2472,4.5,
1/7/15,1:24:20,5.0995,587,15769
1/7/15,1:24:20,0.246,4.3,
1/7/15,1:24:22,5.0998,587,15770
1/7/15,1:24:22,0.2188,1.1,
1/7/15,1:24:24,5.0998,587,15771
1/7/15,1:24:24,0.2417,3.8,
1/7/15,1:24:26,5.1035,587.5,15772
1/7/15,1:24:26,0.242,3.8,
1/7/15,1:24:28,5.1022,587.3,15773
1/7/15,1:24:28,0.2451,4.2,
1/7/15,1:24:30,5.0998,587,15774
1/7/15,1:24:30,0.2158,0.7,
1/7/15,1:24:32,5.1028,587.4,15775
1/7/15,1:24:32,0.2472,4.5,
1/7/15,1:24:34,5.1028,587.4,15776
1/7/15,1:24:34,0.2472,4.5,
1/7/15,1:24:36,5.0998,587,15777
1/7/15,1:24:36,0.2475,4.5,
1/7/15,1:24:38,5.101,587.2,15778
1/7/15,1:24:38,0.2448,4.2,
1/7/15,1:24:40,5.1035,587.5,15779
1/7/15,1:24:40,0.2435,4,
1/7/15,1:24:42,5.1022,587.3,15780
1/7/15,1:24:42,0.2472,4.5,
1/7/15,1:24:44,5.0998,587,15781
1/7/15,1:24:44,0.2466,4.4,
1/7/15,1:24:46,5.1001,587,15782
1/7/15,1:24:46,0.2417,3.8,
1/7/15,1:24:48,5.1007,587.1,15783
1/7/15,1:24:48,0.2475,4.5,
1/7/15,1:24:50,5.1004,587.1,15784
1/7/15,1:24:50,0.2414,3.8,
1/7/15,1:24:52,5.1001,587,15785
1/7/15,1:24:52,0.2432,4,
1/7/15,1:24:54,5.0998,587,15786
1/7/15,1:24:54,0.2475,4.5,
1/7/15,1:24:56,5.1001,587,15787
1/7/15,1:24:56,0.2457,4.3,
1/7/15,1:24:58,5.1035,587.5,15788
1/7/15,1:24:58,0.2426,3.9,
1/7/15,1:25:00,5.1013,587.2,15789
1/7/15,1:25:00,0.2457,4.3,
1/7/15,1:25:02,5.1001,587,15790
1/7/15,1:25:02,0.246,4.3,
1/7/15,1:25:04,5.1001,587,15791
1/7/15,1:25:04,0.2444,4.1,
1/7/15,1:25:05,5.0998,587,15792
1/7/15,1:25:06,0.2451,4.2,
1/7/15,1:25:07,5.1001,587,15793
1/7/15,1:25:08,0.2448,4.2,
1/7/15,1:25:09,5.0998,587,15794
1/7/15,1:25:10,0.2405,3.7,
1/7/15,1:25:11,5.1001,587,15795
1/7/15,1:25:12,0.2417,3.8,
1/7/15,1:25:13,5.1001,587,15796
1/7/15,1:25:14,0.2448,4.2,
1/7/15,1:25:15,5.0998,587,15797
1/7/15,1:25:16,0.2411,3.7,
1/7/15,1:25:17,5.0998,587,15798
1/7/15,1:25:18,0.2441,4.1,
1/7/15,1:25:19,5.1038,587.5,15799
1/7/15,1:25:20,0.2448,4.2,
1/7/15,1:25:21,5.1001,587,15800
1/7/15,1:25:22,0.2435,4,
1/7/15,1:25:23,5.0998,587,15801
1/7/15,1:25:23,0.2426,3.9,
1/7/15,1:25:25,5.0998,587,15802
1/7/15,1:25:25,0.2423,3.9,
1/7/15,1:25:27,5.0998,587,15803
1/7/15,1:25:27,0.2411,3.7,
1/7/15,1:25:29,5.0998,587,15804
1/7/15,1:25:29,0.2405,3.7,
1/7/15,1:25:31,5.1022,587.3,15805
1/7/15,1:25:31,0.246,4.3,
1/7/15,1:25:33,5.1019,587.3,15806
1/7/15,1:25:33,0.2417,3.8,
1/7/15,1:25:35,5.0995,587,15807
1/7/15,1:25:35,0.2405,3.7,
1/7/15,1:25:37,5.1004,587.1,15808
1/7/15,1:25:37,0.2423,3.9,
1/7/15,1:25:39,5.0998,587,15809
1/7/15,1:25:39,0.2411,3.7,
1/7/15,1:25:41,5.1038,587.5,15810
1/7/15,1:25:41,0.2423,3.9,
1/7/15,1:25:43,5.0995,587,15811
1/7/15,1:25:43,0.246,4.3,
1/7/15,1:25:45,5.1028,587.4,15812
1/7/15,1:25:45,0.2402,3.6,
1/7/15,1:25:47,5.1025,587.3,15813
1/7/15,1:25:47,0.2399,3.6,
1/7/15,1:25:49,5.1035,587.5,15814
1/7/15,1:25:49,0.2399,3.6,
1/7/15,1:25:51,5.0998,587,15815
1/7/15,1:25:51,0.2411,3.7,
1/7/15,1:25:53,5.1035,587.5,15816
1/7/15,1:25:53,0.2402,3.6,
1/7/15,1:25:55,5.0998,587,15817
1/7/15,1:25:55,0.2426,3.9,
1/7/15,1:25:57,5.1025,587.3,15818
1/7/15,1:25:57,0.2405,3.7,
1/7/15,1:25:59,5.1035,587.5,15819
1/7/15,1:25:59,0.2399,3.6,
1/7/15,1:26:01,5.1013,587.2,15820
1/7/15,1:26:01,0.2405,3.7,
1/7/15,1:26:03,5.0998,587,15821
1/7/15,1:26:03,0.2441,4.1,
1/7/15,1:26:05,5.0998,587,15822
1/7/15,1:26:05,0.2405,3.7,
1/7/15,1:26:07,5.1007,587.1,15823
1/7/15,1:26:07,0.2405,3.7,
1/7/15,1:26:09,5.1001,587,15824
1/7/15,1:26:09,0.2405,3.7,
1/7/15,1:26:11,5.0998,587,15825
1/7/15,1:26:11,0.2402,3.6,
1/7/15,1:26:13,5.0998,587,15826
1/7/15,1:26:13,0.2399,3.6,
1/7/15,1:26:15,5.1013,587.2,15827
1/7/15,1:26:15,0.2414,3.8,
1/7/15,1:26:17,5.1001,587,15828
1/7/15,1:26:17,0.2405,3.7,
1/7/15,1:26:19,5.1022,587.3,15829
1/7/15,1:26:19,0.2448,4.2,
1/7/15,1:26:21,5.1007,587.1,15830
1/7/15,1:26:21,0.2411,3.7,
1/7/15,1:26:23,5.1028,587.4,15831
1/7/15,1:26:23,0.2441,4.1,
1/7/15,1:26:25,5.0995,587,15832
1/7/15,1:26:25,0.2399,3.6,
1/7/15,1:26:27,5.1001,587,15833
1/7/15,1:26:27,0.2451,4.2,
1/7/15,1:26:29,5.1013,587.2,15834
1/7/15,1:26:29,0.2414,3.8,
1/7/15,1:26:31,5.1025,587.3,15835
1/7/15,1:26:31,0.2402,3.6,
1/7/15,1:26:32,5.1001,587,15836
1/7/15,1:26:33,0.2402,3.6,
1/7/15,1:26:34,5.1028,587.4,15837
1/7/15,1:26:35,0.2435,4,
1/7/15,1:26:36,5.0998,587,15838
1/7/15,1:26:37,0.2402,3.6,
1/7/15,1:26:38,5.1001,587,15839
1/7/15,1:26:39,0.2417,3.8,
1/7/15,1:26:40,5.0998,587,15840
1/7/15,1:26:41,0.2448,4.2,
1/7/15,1:26:42,5.1025,587.3,15841
1/7/15,1:26:43,0.2444,4.1,
1/7/15,1:26:44,5.1028,587.4,15842
1/7/15,1:26:45,0.2405,3.7,
1/7/15,1:26:46,5.1001,587,15843
1/7/15,1:26:47,0.2429,3.9,
1/7/15,1:26:48,5.1041,587.5,15844
1/7/15,1:26:48,0.2417,3.8,
1/7/15,1:26:50,5.1013,587.2,15845
1/7/15,1:26:50,0.2451,4.2,
1/7/15,1:26:52,5.1022,587.3,15846
1/7/15,1:26:52,0.2405,3.7,
1/7/15,1:26:54,5.0998,587,15847
1/7/15,1:26:54,0.2454,4.2,
1/7/15,1:26:56,5.0998,587,15848
1/7/15,1:26:56,0.2457,4.3,
1/7/15,1:26:58,5.1001,587,15849
1/7/15,1:26:58,0.2448,4.2,
1/7/15,1:27:00,5.1001,587,15850
1/7/15,1:27:00,0.2451,4.2,
1/7/15,1:27:02,5.0998,587,15851
1/7/15,1:27:02,0.2432,4,
1/7/15,1:27:04,5.0995,587,15852
1/7/15,1:27:04,0.2454,4.2,
1/7/15,1:27:06,5.1038,587.5,15853
1/7/15,1:27:06,0.242,3.8,
1/7/15,1:27:08,5.1035,587.5,15854
1/7/15,1:27:08,0.2423,3.9,
1/7/15,1:27:10,5.1001,587,15855
1/7/15,1:27:10,0.2454,4.2,
1/7/15,1:27:12,5.0998,587,15856
1/7/15,1:27:12,0.2411,3.7,
1/7/15,1:27:14,5.0998,587,15857
1/7/15,1:27:14,0.2399,3.6,
1/7/15,1:27:16,5.101,587.2,15858
1/7/15,1:27:16,0.2411,3.7,
1/7/15,1:27:18,5.0998,587,15859
1/7/15,1:27:18,0.2405,3.7,
1/7/15,1:27:20,5.0998,587,15860
1/7/15,1:27:20,0.2402,3.6,
1/7/15,1:27:22,5.0998,587,15861
1/7/15,1:27:22,0.2417,3.8,
1/7/15,1:27:24,5.0998,587,15862
1/7/15,1:27:24,0.2405,3.7,
1/7/15,1:27:26,5.1001,587,15863
1/7/15,1:27:26,0.2435,4,
1/7/15,1:27:28,5.1001,587,15864
1/7/15,1:27:28,0.2423,3.9,
1/7/15,1:27:30,5.1019,587.3,15865
1/7/15,1:27:30,0.2423,3.9,
1/7/15,1:27:32,5.1001,587,15866
1/7/15,1:27:32,0.2444,4.1,
1/7/15,1:27:34,5.1001,587,15867
1/7/15,1:27:34,0.2463,4.4,
1/7/15,1:27:36,5.0998,587,15868
1/7/15,1:27:36,0.2475,4.5,
1/7/15,1:27:38,5.0998,587,15869
1/7/15,1:27:38,0.2438,4.1,
1/7/15,1:27:40,5.1001,587,15870
1/7/15,1:27:40,0.2191,1.1,
1/7/15,1:27:42,5.1001,587,15871
1/7/15,1:27:42,0.2185,1,
1/7/15,1:27:44,5.1007,587.1,15872
1/7/15,1:27:44,0.2179,0.9,
1/7/15,1:27:45,5.1013,587.2,15873
1/7/15,1:27:46,0.2194,1.1,
1/7/15,1:27:47,5.1035,587.5,15874
1/7/15,1:27:48,0.2176,0.9,
1/7/15,1:27:49,5.0998,587,15875
1/7/15,1:27:50,0.246,4.3,
1/7/15,1:27:51,5.0998,587,15876
1/7/15,1:27:52,0.2194,1.1,
1/7/15,1:27:53,5.1001,587,15877
1/7/15,1:27:54,0.2148,0.6,
1/7/15,1:27:55,5.0998,587,15878
1/7/15,1:27:56,0.2368,3.2,
1/7/15,1:27:57,5.1001,587,15879
1/7/15,1:27:58,0.2454,4.2,
1/7/15,1:27:59,5.1001,587,15880
1/7/15,1:28:00,0.2151,0.6,
1/7/15,1:28:01,5.1035,587.5,15881
1/7/15,1:28:02,0.2463,4.4,
1/7/15,1:28:03,5.1038,587.5,15882
1/7/15,1:28:03,0.2188,1.1,
1/7/15,1:28:05,5.1019,587.3,15883
1/7/15,1:28:05,0.2213,1.4,
1/7/15,1:28:07,5.0998,587,15884
1/7/15,1:28:07,0.2457,4.3,
1/7/15,1:28:09,5.1001,587,15885
1/7/15,1:28:09,0.2191,1.1,
1/7/15,1:28:11,5.1031,587.4,15886
1/7/15,1:28:11,0.2475,4.5,
1/7/15,1:28:13,5.0998,587,15887
1/7/15,1:28:13,0.2261,1.9,
1/7/15,1:28:15,5.1035,587.5,15888
1/7/15,1:28:15,0.2457,4.3,
1/7/15,1:28:17,5.0998,587,15889
1/7/15,1:28:17,0.2472,4.5,
1/7/15,1:28:19,5.0998,587,15890
1/7/15,1:28:19,0.2466,4.4,
1/7/15,1:28:21,5.1001,587,15891
1/7/15,1:28:21,0.2472,4.5,
1/7/15,1:28:23,5.0998,587,15892
1/7/15,1:28:23,0.2469,4.4,
1/7/15,1:28:25,5.1001,587,15893
1/7/15,1:28:25,0.2466,4.4,
1/7/15,1:28:27,5.1038,587.5,15894
1/7/15,1:28:27,0.2472,4.5,
1/7/15,1:28:29,5.0998,587,15895
1/7/15,1:28:29,0.2472,4.5,
1/7/15,1:28:31,5.0998,587,15896
1/7/15,1:28:31,0.2469,4.4,
1/7/15,1:28:33,5.0998,587,15897
1/7/15,1:28:33,0.2475,4.5,
1/7/15,1:28:35,5.1028,587.4,15898
1/7/15,1:28:35,0.2466,4.4,
1/7/15,1:28:37,5.0998,587,15899
1/7/15,1:28:37,0.2466,4.4,
1/7/15,1:28:39,5.1035,587.5,15900
1/7/15,1:28:39,0.2469,4.4,
1/7/15,1:28:41,5.0998,587,15901
1/7/15,1:28:41,0.2463,4.4,
1/7/15,1:28:43,5.0998,587,15902
1/7/15,1:28:43,0.2469,4.4,
1/7/15,1:28:45,5.0995,587,15903
1/7/15,1:28:45,0.2472,4.5,
1/7/15,1:28:47,5.1001,587,15904
1/7/15,1:28:47,0.246,4.3,
1/7/15,1:28:49,5.0998,587,15905
1/7/15,1:28:49,0.246,4.3,
1/7/15,1:28:51,5.1035,587.5,15906
1/7/15,1:28:51,0.2469,4.4,
1/7/15,1:28:53,5.1001,587,15907
1/7/15,1:28:53,0.2451,4.2,
1/7/15,1:28:55,5.1035,587.5,15908
1/7/15,1:28:55,0.2466,4.4,
1/7/15,1:28:57,5.0998,587,15909
1/7/15,1:28:57,0.2472,4.5,
1/7/15,1:28:59,5.1001,587,15910
1/7/15,1:28:59,0.2463,4.4,
1/7/15,1:29:01,5.1001,587,15911
1/7/15,1:29:01,0.2466,4.4,
1/7/15,1:29:03,5.0998,587,15912
1/7/15,1:29:03,0.246,4.3,
1/7/15,1:29:05,5.1038,587.5,15913
1/7/15,1:29:05,0.246,4.3,
1/7/15,1:29:07,5.1025,587.3,15914
1/7/15,1:29:07,0.2423,3.9,
1/7/15,1:29:09,5.0998,587,15915
1/7/15,1:29:09,0.2451,4.2,
1/7/15,1:29:11,5.1035,587.5,15916
1/7/15,1:29:11,0.2432,4,
1/7/15,1:29:12,5.0998,587,15917
1/7/15,1:29:13,0.2435,4,
1/7/15,1:29:14,5.1035,587.5,15918
1/7/15,1:29:15,0.246,4.3,
1/7/15,1:29:16,5.0998,587,15919
1/7/15,1:29:17,0.246,4.3,
1/7/15,1:29:18,5.1019,587.3,15920
1/7/15,1:29:19,0.2438,4.1,
1/7/15,1:29:20,5.1038,587.5,15921
1/7/15,1:29:21,0.246,4.3,
1/7/15,1:29:22,5.101,587.2,15922
1/7/15,1:29:23,0.2457,4.3,
1/7/15,1:29:24,5.1028,587.4,15923
1/7/15,1:29:25,0.2438,4.1,
1/7/15,1:29:26,5.1001,587,15924
1/7/15,1:29:27,0.2457,4.3,
1/7/15,1:29:28,5.1001,587,15925
1/7/15,1:29:29,0.246,4.3,
1/7/15,1:29:30,5.0998,587,15926
1/7/15,1:29:31,0.2457,4.3,
1/7/15,1:29:32,5.1028,587.4,15927
1/7/15,1:29:32,0.2414,3.8,
1/7/15,1:29:34,5.1013,587.2,15928
1/7/15,1:29:34,0.2451,4.2,
1/7/15,1:29:36,5.1019,587.3,15929
1/7/15,1:29:36,0.2423,3.9,
1/7/15,1:29:38,5.1035,587.5,15930
1/7/15,1:29:38,0.2405,3.7,
1/7/15,1:29:40,5.0998,587,15931
1/7/15,1:29:40,0.2402,3.6,
1/7/15,1:29:42,5.1031,587.4,15932
1/7/15,1:29:42,0.2454,4.2,
1/7/15,1:29:44,5.0998,587,15933
1/7/15,1:29:44,0.2457,4.3,
1/7/15,1:29:46,5.1022,587.3,15934
1/7/15,1:29:46,0.2423,3.9,
1/7/15,1:29:48,5.1025,587.3,15935
1/7/15,1:29:48,0.2448,4.2,
1/7/15,1:29:50,5.0998,587,15936
1/7/15,1:29:50,0.2429,3.9,
1/7/15,1:29:52,5.0995,587,15937
1/7/15,1:29:52,0.2454,4.2,
1/7/15,1:29:54,5.1031,587.4,15938
1/7/15,1:29:54,0.2454,4.2,
1/7/15,1:29:56,5.0998,587,15939
1/7/15,1:29:56,0.2457,4.3,
1/7/15,1:29:58,5.1038,587.5,15940
1/7/15,1:29:58,0.2423,3.9,
1/7/15,1:30:00,5.0998,587,15941
1/7/15,1:30:00,0.2435,4,
1/7/15,1:30:02,5.0998,587,15942
1/7/15,1:30:02,0.2438,4.1,
1/7/15,1:30:04,5.1016,587.2,15943
1/7/15,1:30:04,0.2438,4.1,
1/7/15,1:30:06,5.0995,587,15944
1/7/15,1:30:06,0.2448,4.2,
1/7/15,1:30:08,5.0998,587,15945
1/7/15,1:30:08,0.2432,4,
1/7/15,1:30:10,5.0998,587,15946
1/7/15,1:30:10,0.2441,4.1,
1/7/15,1:30:12,5.1016,587.2,15947
1/7/15,1:30:12,0.2457,4.3,
1/7/15,1:30:14,5.1001,587,15948
1/7/15,1:30:14,0.2448,4.2,
1/7/15,1:30:16,5.0995,587,15949
1/7/15,1:30:16,0.2454,4.2,
1/7/15,1:30:18,5.0998,587,15950
1/7/15,1:30:18,0.2414,3.8,
1/7/15,1:30:20,5.0998,587,15951
1/7/15,1:30:20,0.2399,3.6,
1/7/15,1:30:22,5.1007,587.1,15952
1/7/15,1:30:22,0.2451,4.2,
1/7/15,1:30:24,5.1019,587.3,15953
1/7/15,1:30:24,0.2414,3.8,
1/7/15,1:30:26,5.0998,587,15954
1/7/15,1:30:26,0.2451,4.2,
1/7/15,1:30:28,5.0998,587,15955
1/7/15,1:30:28,0.2399,3.6,
1/7/15,1:30:30,5.1001,587,15956
1/7/15,1:30:30,0.2399,3.6,
1/7/15,1:30:32,5.0998,587,15957
1/7/15,1:30:32,0.2438,4.1,
1/7/15,1:30:34,5.1038,587.5,15958
1/7/15,1:30:34,0.2444,4.1,
1/7/15,1:30:36,5.101,587.2,15959
1/7/15,1:30:36,0.2448,4.2,
1/7/15,1:30:38,5.1004,587.1,15960
1/7/15,1:30:38,0.2432,4,
1/7/15,1:30:39,5.1038,587.5,15961
1/7/15,1:30:40,0.2426,3.9,
1/7/15,1:30:41,5.1031,587.4,15962
1/7/15,1:30:42,0.2417,3.8,
1/7/15,1:30:43,5.1001,587,15963
1/7/15,1:30:44,0.2402,3.6,
1/7/15,1:30:45,5.1035,587.5,15964
1/7/15,1:30:46,0.2438,4.1,
1/7/15,1:30:47,5.1013,587.2,15965
1/7/15,1:30:48,0.2432,4,
1/7/15,1:30:49,5.1035,587.5,15966
1/7/15,1:30:50,0.2411,3.7,
1/7/15,1:30:51,5.1004,587.1,15967
1/7/15,1:30:52,0.2414,3.8,
1/7/15,1:30:53,5.1028,587.4,15968
1/7/15,1:30:54,0.2432,4,
1/7/15,1:30:55,5.1028,587.4,15969
1/7/15,1:30:56,0.2444,4.1,
1/7/15,1:30:57,5.0998,587,15970
1/7/15,1:30:58,0.2405,3.7,
1/7/15,1:30:59,5.1001,587,15971
1/7/15,1:30:59,0.2399,3.6,
1/7/15,1:31:01,5.1001,587,15972
1/7/15,1:31:01,0.2438,4.1,
1/7/15,1:31:03,5.1035,587.5,15973
1/7/15,1:31:03,0.2444,4.1,
1/7/15,1:31:05,5.1038,587.5,15974
1/7/15,1:31:05,0.2432,4,
1/7/15,1:31:07,5.101,587.2,15975
1/7/15,1:31:07,0.2399,3.6,
1/7/15,1:31:09,5.0998,587,15976
1/7/15,1:31:09,0.2432,4,
1/7/15,1:31:11,5.0998,587,15977
1/7/15,1:31:11,0.2417,3.8,
1/7/15,1:31:13,5.1035,587.5,15978
1/7/15,1:31:13,0.2469,4.4,
1/7/15,1:31:15,5.1035,587.5,15979
1/7/15,1:31:15,0.246,4.3,
1/7/15,1:31:17,5.1019,587.3,15980
1/7/15,1:31:17,0.2219,1.4,
1/7/15,1:31:19,5.1001,587,15981
1/7/15,1:31:19,0.22,1.2,
1/7/15,1:31:21,5.1019,587.3,15982
1/7/15,1:31:21,0.2243,1.7,
1/7/15,1:31:23,5.1022,587.3,15983
1/7/15,1:31:23,0.2377,3.3,
1/7/15,1:31:25,5.1001,587,15984
1/7/15,1:31:25,0.2222,1.5,
1/7/15,1:31:27,5.1035,587.5,15985
1/7/15,1:31:27,0.2206,1.3,
1/7/15,1:31:29,5.1001,587,15986
1/7/15,1:31:29,0.2173,0.9,
1/7/15,1:31:31,5.1001,587,15987
1/7/15,1:31:31,0.2167,0.8,
1/7/15,1:31:33,5.1028,587.4,15988
1/7/15,1:31:33,0.2411,3.7,
1/7/15,1:31:35,5.1035,587.5,15989
1/7/15,1:31:35,0.2145,0.5,
1/7/15,1:31:37,5.1038,587.5,15990
1/7/15,1:31:37,0.2475,4.5,
1/7/15,1:31:39,5.1025,587.3,15991
1/7/15,1:31:39,0.2457,4.3,
1/7/15,1:31:41,5.1001,587,15992
1/7/15,1:31:41,0.2475,4.5,
1/7/15,1:31:43,5.1038,587.5,15993
1/7/15,1:31:43,0.2469,4.4,
1/7/15,1:31:45,5.1025,587.3,15994
1/7/15,1:31:45,0.2151,0.6,
1/7/15,1:31:47,5.0998,587,15995
1/7/15,1:31:47,0.2472,4.5,
1/7/15,1:31:49,5.1001,587,15996
1/7/15,1:31:49,0.2472,4.5,
1/7/15,1:31:51,5.1031,587.4,15997
1/7/15,1:31:51,0.2478,4.5,
1/7/15,1:31:53,5.1035,587.5,15998
1/7/15,1:31:53,0.2475,4.5,
1/7/15,1:31:55,5.1035,587.5,15999
1/7/15,1:31:55,0.2475,4.5,
1/7/15,1:31:57,5.0995,587,16000
1/7/15,1:31:57,0.2472,4.5,
1/7/15,1:31:59,5.1016,587.2,16001
1/7/15,1:31:59,0.2475,4.5,
1/7/15,1:32:00,5.0998,587,16002
1/7/15,1:32:01,0.2472,4.5,
1/7/15,1:32:02,5.1035,587.5,16003
1/7/15,1:32:03,0.2469,4.4,
1/7/15,1:32:04,5.0998,587,16004
1/7/15,1:32:05,0.2472,4.5,
1/7/15,1:32:06,5.0998,587,16005
1/7/15,1:32:07,0.2347,3,
1/7/15,1:32:08,5.1016,587.2,16006
1/7/15,1:32:09,0.2466,4.4,
1/7/15,1:32:10,5.0995,587,16007
1/7/15,1:32:11,0.2475,4.5,
1/7/15,1:32:12,5.1028,587.4,16008
1/7/15,1:32:13,0.2423,3.9,
1/7/15,1:32:14,5.0995,587,16009
1/7/15,1:32:15,0.2448,4.2,
1/7/15,1:32:16,5.0995,587,16010
1/7/15,1:32:17,0.2466,4.4,
1/7/15,1:32:18,5.1035,587.5,16011
1/7/15,1:32:18,0.2448,4.2,
1/7/15,1:32:20,5.0998,587,16012
1/7/15,1:32:20,0.2472,4.5,
1/7/15,1:32:22,5.1038,587.5,16013
1/7/15,1:32:22,0.2444,4.1,
1/7/15,1:32:24,5.1038,587.5,16014
1/7/15,1:32:24,0.2466,4.4,
1/7/15,1:32:26,5.1022,587.3,16015
1/7/15,1:32:26,0.2451,4.2,
1/7/15,1:32:28,5.1035,587.5,16016
1/7/15,1:32:28,0.2411,3.7,
1/7/15,1:32:30,5.1031,587.4,16017
1/7/15,1:32:30,0.2448,4.2,
1/7/15,1:32:32,5.1013,587.2,16018
1/7/15,1:32:32,0.2438,4.1,
1/7/15,1:32:34,5.1022,587.3,16019
1/7/15,1:32:34,0.2441,4.1,
1/7/15,1:32:36,5.0998,587,16020
1/7/15,1:32:36,0.2432,4,
1/7/15,1:32:38,5.0998,587,16021
1/7/15,1:32:38,0.2451,4.2,
1/7/15,1:32:40,5.0998,587,16022
1/7/15,1:32:40,0.2426,3.9,
1/7/15,1:32:42,5.1022,587.3,16023
1/7/15,1:32:42,0.2435,4,
1/7/15,1:32:44,5.1038,587.5,16024
1/7/15,1:32:44,0.2414,3.8,
1/7/15,1:32:46,5.1038,587.5,16025
1/7/15,1:32:46,0.2414,3.8,
1/7/15,1:32:48,5.1022,587.3,16026
1/7/15,1:32:48,0.2405,3.7,
1/7/15,1:32:50,5.1004,587.1,16027
1/7/15,1:32:50,0.2448,4.2,
1/7/15,1:32:52,5.0998,587,16028
1/7/15,1:32:52,0.242,3.8,
1/7/15,1:32:54,5.0998,587,16029
1/7/15,1:32:54,0.2414,3.8,
1/7/15,1:32:56,5.1028,587.4,16030
1/7/15,1:32:56,0.2411,3.7,
1/7/15,1:32:58,5.1035,587.5,16031
1/7/15,1:32:58,0.2405,3.7,
1/7/15,1:33:00,5.0998,587,16032
1/7/15,1:33:00,0.2411,3.7,
1/7/15,1:33:02,5.1013,587.2,16033
1/7/15,1:33:02,0.2417,3.8,
1/7/15,1:33:04,5.1035,587.5,16034
1/7/15,1:33:04,0.2405,3.7,
1/7/15,1:33:06,5.1025,587.3,16035
1/7/15,1:33:06,0.2448,4.2,
1/7/15,1:33:08,5.1001,587,16036
1/7/15,1:33:08,0.2411,3.7,
1/7/15,1:33:10,5.0998,587,16037
1/7/15,1:33:10,0.2444,4.1,
1/7/15,1:33:12,5.0998,587,16038
1/7/15,1:33:12,0.2411,3.7,
1/7/15,1:33:14,5.0998,587,16039
